expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_any,likely_cause
255,237,short,2026-02-06T16:16:00Z,2026-02-06T16:16:00Z,2026-02-06T17:10:00Z,2026-02-06T17:10:00Z,1.18158,1.18158,1.18122,1.18122,3.6,3.6,0.0,0.0,0.0,0.0,False,False,False,False,False,within_tolerance
256,238,long,2026-02-09T14:13:00Z,2026-02-09T14:13:00Z,2026-02-09T14:27:00Z,2026-02-09T14:27:40Z,1.18879,1.1888,1.19024,1.19025,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
258,239,long,2026-02-09T15:00:00Z,2026-02-09T15:00:00Z,2026-02-09T15:54:00Z,2026-02-09T15:54:00Z,1.19037,1.19038,1.19108,1.19108,7.1,7.0,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
259,240,long,2026-02-09T15:55:00Z,2026-02-09T15:55:00Z,2026-02-09T16:01:00Z,2026-02-09T16:01:20Z,1.19119,1.1912,1.19264,1.19265,14.5,14.5,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
260,241,long,2026-02-09T16:04:00Z,2026-02-09T16:04:00Z,2026-02-09T16:08:00Z,2026-02-09T16:08:40Z,1.19219,1.1922,1.19149,1.1915,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
261,242,short,2026-02-09T16:22:00Z,2026-02-09T16:22:00Z,2026-02-09T16:32:00Z,2026-02-09T16:32:40Z,1.19071,1.19071,1.19141,1.19141,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
262,243,long,2026-02-09T16:36:00Z,2026-02-09T16:36:00Z,2026-02-09T16:43:00Z,2026-02-09T16:43:40Z,1.19135,1.19136,1.19065,1.19066,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
263,244,short,2026-02-09T16:46:00Z,2026-02-09T16:46:00Z,2026-02-09T17:00:00Z,2026-02-09T17:00:40Z,1.19087,1.19087,1.19157,1.19157,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
264,245,long,2026-02-10T14:04:00Z,2026-02-10T14:04:00Z,2026-02-10T14:35:00Z,2026-02-10T14:35:40Z,1.18944,1.18945,1.19089,1.1909,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
265,246,long,2026-02-10T14:51:00Z,2026-02-10T14:51:00Z,2026-02-10T15:16:00Z,2026-02-10T15:16:40Z,1.19036,1.19037,1.19181,1.19182,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
266,247,long,2026-02-10T15:20:00Z,2026-02-10T15:20:00Z,2026-02-10T15:48:00Z,2026-02-10T15:48:40Z,1.19173,1.19174,1.19103,1.19104,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
267,248,short,2026-02-10T15:52:00Z,2026-02-10T15:52:00Z,2026-02-10T16:32:00Z,2026-02-10T16:32:40Z,1.19128,1.19128,1.18983,1.18983,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
268,249,long,2026-02-10T16:56:00Z,2026-02-10T16:56:00Z,2026-02-10T17:08:00Z,2026-02-10T17:08:40Z,1.19148,1.19148,1.19078,1.19078,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
269,250,short,2026-02-11T14:35:00Z,2026-02-11T14:35:00Z,2026-02-11T14:36:00Z,2026-02-11T14:36:40Z,1.18473,1.18473,1.18543,1.18543,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
270,251,long,2026-02-11T14:43:00Z,2026-02-11T14:43:00Z,2026-02-11T14:48:00Z,2026-02-11T14:48:40Z,1.18619,1.1862,1.18764,1.18765,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
271,252,long,2026-02-11T15:10:00Z,2026-02-11T15:10:00Z,2026-02-11T15:21:00Z,2026-02-11T15:21:40Z,1.18755,1.18756,1.18685,1.18686,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
272,253,short,2026-02-11T15:26:00Z,2026-02-11T15:27:00Z,2026-02-11T16:07:00Z,2026-02-11T16:03:40Z,1.1863,1.18622,1.187,1.18692,-7.0,-7.0,0.8,0.8,0.0,200.0,True,True,False,True,True,exit_timing_and_price_drift
274,255,long,2026-02-11T16:57:00Z,2026-02-11T16:57:00Z,2026-02-11T17:02:00Z,2026-02-11T17:02:20Z,1.18631,1.18632,1.18561,1.18562,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
276,256,short,2026-02-12T15:26:00Z,2026-02-12T15:26:00Z,2026-02-12T16:01:00Z,2026-02-12T16:01:40Z,1.18807,1.18807,1.18877,1.18877,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
279,258,short,2026-02-13T16:21:00Z,2026-02-13T16:22:00Z,2026-02-13T16:59:00Z,2026-02-13T16:59:40Z,1.18633,1.18634,1.18488,1.18489,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
280,259,long,2026-02-17T14:57:00Z,2026-02-17T14:57:00Z,2026-02-17T15:14:00Z,2026-02-17T15:14:20Z,1.1824,1.18241,1.1817,1.18171,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
281,260,short,2026-02-17T16:17:00Z,2026-02-17T16:17:00Z,2026-02-17T17:11:00Z,2026-02-17T17:11:00Z,1.18151,1.18151,1.18177,1.18177,-2.6,-2.6,0.0,0.0,0.0,0.0,False,False,False,False,False,within_tolerance
282,261,long,2026-02-18T16:02:00Z,2026-02-18T16:02:00Z,2026-02-18T16:56:00Z,2026-02-18T16:56:00Z,1.18187,1.18188,1.18206,1.18206,1.9,1.8,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
283,262,short,2026-02-19T14:12:00Z,2026-02-19T14:12:00Z,2026-02-19T14:25:00Z,2026-02-19T14:25:40Z,1.17544,1.17544,1.17614,1.17614,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
285,263,short,2026-02-19T15:08:00Z,2026-02-19T15:09:00Z,2026-02-19T16:02:00Z,2026-02-19T16:02:40Z,1.17549,1.17544,1.17619,1.17614,-7.0,-7.0,0.5,0.5,0.0,40.0,True,True,False,False,True,entry_price_drift
286,264,long,2026-02-19T16:07:00Z,2026-02-19T16:07:00Z,2026-02-19T17:01:00Z,2026-02-19T17:01:00Z,1.1762,1.17621,1.17629,1.17629,0.9,0.8,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
288,265,short,2026-02-20T14:39:00Z,2026-02-20T14:39:00Z,2026-02-20T14:56:00Z,2026-02-20T14:56:40Z,1.17617,1.17617,1.17687,1.17687,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
289,266,long,2026-02-20T14:59:00Z,2026-02-20T14:59:00Z,2026-02-20T15:04:00Z,2026-02-20T15:04:40Z,1.17683,1.17684,1.17613,1.17614,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
290,267,short,2026-02-20T15:09:00Z,2026-02-20T15:09:00Z,2026-02-20T15:24:00Z,2026-02-20T15:24:40Z,1.17612,1.17612,1.17682,1.17682,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
292,268,short,2026-02-20T16:05:00Z,2026-02-20T16:05:00Z,2026-02-20T16:08:00Z,2026-02-20T16:08:40Z,1.17651,1.17651,1.17721,1.17721,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
293,269,long,2026-02-20T16:17:00Z,2026-02-20T16:17:00Z,2026-02-20T16:18:00Z,2026-02-20T16:18:40Z,1.17907,1.17908,1.18052,1.18053,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
297,271,long,2026-02-23T15:19:00Z,2026-02-23T15:19:00Z,2026-02-23T15:46:00Z,2026-02-23T15:46:40Z,1.18014,1.18015,1.17944,1.17945,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
298,272,long,2026-02-23T16:08:00Z,2026-02-23T16:08:00Z,2026-02-23T16:34:00Z,2026-02-23T16:34:40Z,1.18075,1.18076,1.18005,1.18006,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
300,273,short,2026-02-24T15:47:00Z,2026-02-24T15:47:00Z,2026-02-24T16:33:00Z,2026-02-24T16:33:40Z,1.17737,1.17737,1.17807,1.17807,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
301,274,long,2026-02-25T16:10:00Z,2026-02-25T16:10:00Z,2026-02-25T17:03:00Z,2026-02-25T17:03:40Z,1.17913,1.17914,1.18058,1.18059,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
303,275,short,2026-02-26T16:20:00Z,2026-02-26T16:20:00Z,2026-02-26T16:25:00Z,2026-02-26T16:25:40Z,1.18019,1.18019,1.17874,1.17874,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
304,276,short,2026-02-26T16:30:00Z,2026-02-26T16:30:00Z,2026-02-26T16:39:00Z,2026-02-26T16:39:40Z,1.17861,1.17861,1.17931,1.17931,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
305,277,long,2026-02-26T16:42:00Z,2026-02-26T16:42:00Z,2026-02-26T17:36:00Z,2026-02-26T17:36:00Z,1.17918,1.17919,1.17904,1.17904,-1.4,-1.5,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
306,278,short,2026-02-27T14:40:00Z,2026-02-27T14:40:00Z,2026-02-27T15:17:00Z,2026-02-27T15:17:40Z,1.17958,1.17958,1.18028,1.18028,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
307,279,short,2026-02-27T15:52:00Z,2026-02-27T15:52:00Z,2026-02-27T16:37:00Z,2026-02-27T16:37:40Z,1.18073,1.18073,1.18143,1.18143,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
308,280,short,2026-02-27T16:54:00Z,2026-02-27T16:54:00Z,2026-02-27T17:03:00Z,2026-02-27T17:03:40Z,1.18038,1.18038,1.18108,1.18108,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
309,281,short,2026-03-02T14:00:00Z,2026-03-02T14:00:00Z,2026-03-02T14:19:00Z,2026-03-02T14:17:40Z,1.17038,1.17038,1.17108,1.17108,-7.0,-7.0,0.0,0.0,0.0,80.0,False,False,False,False,False,within_tolerance
311,282,short,2026-03-02T14:41:00Z,2026-03-02T14:41:00Z,2026-03-02T15:32:00Z,2026-03-02T15:32:40Z,1.17049,1.17049,1.17119,1.17119,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
312,283,long,2026-03-02T15:37:00Z,2026-03-02T15:37:00Z,2026-03-02T16:14:00Z,2026-03-02T16:14:40Z,1.17145,1.17146,1.17075,1.17076,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
315,285,short,2026-03-03T14:11:00Z,2026-03-03T14:11:00Z,2026-03-03T14:57:00Z,2026-03-03T14:57:40Z,1.16071,1.16071,1.15926,1.15926,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
316,286,short,2026-03-03T14:59:00Z,2026-03-03T14:59:00Z,2026-03-03T15:24:00Z,2026-03-03T15:24:40Z,1.15928,1.15928,1.15783,1.15783,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
317,287,short,2026-03-03T15:46:00Z,2026-03-03T15:46:00Z,2026-03-03T16:08:00Z,2026-03-03T16:08:40Z,1.1573,1.1573,1.15585,1.15585,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
318,288,short,2026-03-03T16:16:00Z,2026-03-03T16:16:00Z,2026-03-03T16:18:00Z,2026-03-03T16:18:40Z,1.15487,1.15487,1.15342,1.15342,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
319,289,long,2026-03-03T16:30:00Z,2026-03-03T16:30:00Z,2026-03-03T16:33:00Z,2026-03-03T16:33:40Z,1.15524,1.15525,1.15669,1.1567,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
320,290,long,2026-03-04T14:11:00Z,2026-03-04T14:11:00Z,2026-03-04T14:20:00Z,2026-03-04T14:20:40Z,1.16477,1.16478,1.16407,1.16408,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
321,291,long,2026-03-04T14:35:00Z,2026-03-04T14:35:00Z,2026-03-04T14:45:00Z,2026-03-04T14:45:40Z,1.16439,1.1644,1.16369,1.1637,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
322,292,short,2026-03-04T14:48:00Z,2026-03-04T14:48:00Z,2026-03-04T15:35:00Z,2026-03-04T15:35:40Z,1.16388,1.16388,1.16243,1.16243,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
323,293,short,2026-03-04T15:43:00Z,2026-03-04T15:43:00Z,2026-03-04T16:21:00Z,2026-03-04T16:21:40Z,1.16261,1.16261,1.16331,1.16331,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
325,295,long,2026-03-05T14:00:00Z,2026-03-05T14:01:00Z,2026-03-05T14:23:00Z,2026-03-05T14:24:20Z,1.16203,1.16192,1.16133,1.16122,-7.0,-7.0,1.1,1.1,0.0,80.0,True,True,False,False,True,entry_price_drift
326,296,short,2026-03-05T14:28:00Z,2026-03-05T14:28:00Z,2026-03-05T14:44:00Z,2026-03-05T14:44:40Z,1.16139,1.16139,1.15994,1.15994,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
327,297,short,2026-03-05T15:16:00Z,2026-03-05T15:16:00Z,2026-03-05T16:04:00Z,2026-03-05T16:04:20Z,1.16019,1.16019,1.16089,1.16089,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
328,298,long,2026-03-05T16:05:00Z,2026-03-05T16:05:00Z,2026-03-05T16:07:00Z,2026-03-05T16:07:40Z,1.1607,1.16071,1.16,1.16001,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
329,299,short,2026-03-05T16:34:00Z,2026-03-05T16:34:00Z,2026-03-05T17:22:00Z,2026-03-05T17:03:20Z,1.158,1.158,1.15655,1.1587,14.5,-7.0,0.0,21.5,21.5,1120.0,False,True,True,True,True,exit_timing_and_price_drift
330,300,long,2026-03-06T14:11:00Z,2026-03-06T14:11:00Z,2026-03-06T14:30:00Z,2026-03-06T14:30:40Z,1.15627,1.15628,1.15772,1.15773,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
331,301,long,2026-03-06T14:36:00Z,2026-03-06T14:36:00Z,2026-03-06T14:46:00Z,2026-03-06T14:46:40Z,1.15863,1.15864,1.15793,1.15794,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
332,302,short,2026-03-06T14:53:00Z,2026-03-06T14:53:00Z,2026-03-06T14:55:00Z,2026-03-06T14:55:40Z,1.1569,1.1569,1.15545,1.15545,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
333,303,short,2026-03-06T14:59:00Z,2026-03-06T14:59:00Z,2026-03-06T15:30:00Z,2026-03-06T15:30:40Z,1.15565,1.15565,1.15635,1.15635,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
334,304,long,2026-03-06T15:34:00Z,2026-03-06T15:34:00Z,2026-03-06T15:37:00Z,2026-03-06T15:37:40Z,1.15625,1.15626,1.15555,1.15556,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
335,305,long,2026-03-06T15:55:00Z,2026-03-06T15:55:00Z,2026-03-06T16:00:00Z,2026-03-06T16:00:40Z,1.15712,1.15713,1.15857,1.15858,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
336,306,long,2026-03-06T16:05:00Z,2026-03-06T16:05:00Z,2026-03-06T16:07:00Z,2026-03-06T16:07:40Z,1.15859,1.1586,1.15789,1.1579,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
337,307,long,2026-03-06T16:17:00Z,2026-03-06T16:17:00Z,2026-03-06T16:26:00Z,2026-03-06T16:26:40Z,1.15878,1.15879,1.15808,1.15809,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
339,308,long,2026-03-09T14:04:00Z,2026-03-09T14:04:00Z,2026-03-09T14:45:00Z,2026-03-09T14:45:20Z,1.1565,1.1565,1.1558,1.1558,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
341,310,long,2026-03-09T15:17:00Z,2026-03-09T15:17:00Z,2026-03-09T15:30:00Z,2026-03-09T15:30:40Z,1.15664,1.15664,1.15809,1.15809,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
342,311,long,2026-03-09T15:34:00Z,2026-03-09T15:34:00Z,2026-03-09T15:41:00Z,2026-03-09T15:41:40Z,1.15833,1.15834,1.15763,1.15764,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
343,312,short,2026-03-09T15:52:00Z,2026-03-09T15:52:00Z,2026-03-09T16:06:00Z,2026-03-09T16:06:40Z,1.1576,1.1576,1.15615,1.15615,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
344,313,long,2026-03-09T16:20:00Z,2026-03-09T16:20:00Z,2026-03-09T16:46:00Z,2026-03-09T16:46:40Z,1.15611,1.15611,1.15756,1.15756,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
347,314,long,2026-03-10T14:25:00Z,2026-03-10T14:25:00Z,2026-03-10T15:10:00Z,2026-03-10T15:10:40Z,1.16295,1.16296,1.1644,1.16441,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
348,315,long,2026-03-10T15:20:00Z,2026-03-10T15:20:00Z,2026-03-10T15:33:00Z,2026-03-10T15:33:40Z,1.16428,1.16429,1.16358,1.16359,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
349,316,short,2026-03-10T15:38:00Z,2026-03-10T15:38:00Z,2026-03-10T16:32:00Z,2026-03-10T16:32:00Z,1.16381,1.16381,1.16411,1.16411,-3.0,-3.0,0.0,0.0,0.0,0.0,False,False,False,False,False,within_tolerance
350,317,long,2026-03-10T16:37:00Z,2026-03-10T16:37:00Z,2026-03-10T17:31:00Z,2026-03-10T17:31:00Z,1.16425,1.16427,1.16444,1.16444,1.9,1.7,0.2,0.0,0.2,0.0,False,False,False,False,False,within_tolerance
351,318,short,2026-03-11T14:03:00Z,2026-03-11T14:03:00Z,2026-03-11T14:30:00Z,2026-03-11T14:30:20Z,1.15962,1.15962,1.16032,1.16032,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
352,319,short,2026-03-11T14:36:00Z,2026-03-11T14:36:00Z,2026-03-11T14:52:00Z,2026-03-11T14:52:20Z,1.15926,1.15926,1.15781,1.15781,14.5,14.5,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
353,320,short,2026-03-11T14:55:00Z,2026-03-11T14:55:00Z,2026-03-11T15:01:00Z,2026-03-11T15:01:40Z,1.15809,1.15809,1.15879,1.15879,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
354,321,short,2026-03-11T15:12:00Z,2026-03-11T15:12:00Z,2026-03-11T15:16:00Z,2026-03-11T15:16:20Z,1.15799,1.15799,1.15869,1.15869,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
355,322,short,2026-03-11T15:49:00Z,2026-03-11T15:49:00Z,2026-03-11T15:58:00Z,2026-03-11T15:58:40Z,1.15813,1.15813,1.15883,1.15883,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
356,323,short,2026-03-11T16:20:00Z,2026-03-11T16:20:00Z,2026-03-11T17:01:00Z,2026-03-11T17:01:40Z,1.15942,1.15942,1.15797,1.15797,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
357,324,short,2026-03-12T14:10:00Z,2026-03-12T14:10:00Z,2026-03-12T15:04:00Z,2026-03-12T15:04:00Z,1.15467,1.15467,1.15459,1.1546,0.8,0.7,0.0,0.1,0.1,0.0,False,False,False,False,False,within_tolerance
358,325,long,2026-03-12T15:30:00Z,2026-03-12T15:30:00Z,2026-03-12T15:47:00Z,2026-03-12T15:47:40Z,1.15362,1.15363,1.15292,1.15293,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
360,328,short,2026-03-12T16:49:00Z,2026-03-12T16:49:00Z,2026-03-12T16:55:00Z,2026-03-12T16:55:20Z,1.15174,1.15174,1.15244,1.15244,-7.0,-7.0,0.0,0.0,0.0,20.0,False,False,False,False,False,within_tolerance
361,329,short,2026-03-12T16:59:00Z,2026-03-12T16:59:00Z,2026-03-12T17:41:00Z,2026-03-12T17:39:40Z,1.15189,1.15189,1.15259,1.15259,-7.0,-7.0,0.0,0.0,0.0,80.0,False,False,False,False,False,within_tolerance
362,330,short,2026-03-13T14:14:00Z,2026-03-13T14:14:00Z,2026-03-13T14:27:00Z,2026-03-13T14:27:40Z,1.14637,1.14637,1.14707,1.14707,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
364,331,long,2026-03-13T14:49:00Z,2026-03-13T14:49:00Z,2026-03-13T15:03:00Z,2026-03-13T15:03:40Z,1.14836,1.14837,1.14766,1.14767,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
365,332,short,2026-03-13T15:08:00Z,2026-03-13T15:08:00Z,2026-03-13T15:37:00Z,2026-03-13T15:37:40Z,1.14777,1.14777,1.14847,1.14847,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
366,333,short,2026-03-13T15:54:00Z,2026-03-13T15:54:00Z,2026-03-13T16:40:00Z,2026-03-13T16:40:40Z,1.14838,1.14838,1.14693,1.14693,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
369,336,long,2026-03-16T16:13:00Z,2026-03-16T16:13:00Z,2026-03-16T16:19:00Z,2026-03-16T16:19:40Z,1.15003,1.15004,1.14933,1.14934,-7.0,-7.0,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
371,338,long,2026-03-17T14:12:00Z,2026-03-17T14:12:00Z,2026-03-17T14:28:00Z,2026-03-17T14:27:40Z,1.15203,1.15204,1.15133,1.15134,-7.0,-7.0,0.1,0.1,0.0,20.0,False,False,False,False,False,within_tolerance
372,339,long,2026-03-17T15:07:00Z,2026-03-17T15:07:00Z,2026-03-17T16:01:00Z,2026-03-17T16:01:00Z,1.15329,1.1533,1.15288,1.15288,-4.1,-4.2,0.1,0.0,0.1,0.0,False,False,False,False,False,within_tolerance
373,340,short,2026-03-17T16:04:00Z,2026-03-17T16:04:00Z,2026-03-17T16:07:00Z,2026-03-17T16:07:40Z,1.15289,1.15289,1.15359,1.15359,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
375,341,short,2026-03-18T14:12:00Z,2026-03-18T14:12:00Z,2026-03-18T14:30:00Z,2026-03-18T14:30:40Z,1.15343,1.15343,1.15198,1.15198,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
376,342,short,2026-03-18T14:33:00Z,2026-03-18T14:33:00Z,2026-03-18T14:57:00Z,2026-03-18T14:57:40Z,1.15226,1.15226,1.15081,1.15081,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
377,343,short,2026-03-18T15:03:00Z,2026-03-18T15:03:00Z,2026-03-18T15:16:00Z,2026-03-18T15:16:40Z,1.1506,1.1506,1.14915,1.14915,14.5,14.5,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
378,344,long,2026-03-18T15:32:00Z,2026-03-18T15:32:00Z,2026-03-18T16:04:00Z,2026-03-18T16:04:40Z,1.15057,1.15058,1.15202,1.15203,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
379,345,short,2026-03-18T16:15:00Z,2026-03-18T16:15:00Z,2026-03-18T16:45:00Z,2026-03-18T16:45:40Z,1.15101,1.15101,1.15171,1.15171,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
382,347,long,2026-03-19T14:45:00Z,2026-03-19T14:45:00Z,2026-03-19T15:20:00Z,2026-03-19T15:20:40Z,1.14854,1.14855,1.14999,1.15,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
383,348,short,2026-03-19T15:28:00Z,2026-03-19T15:28:00Z,2026-03-19T15:41:00Z,2026-03-19T15:41:40Z,1.14818,1.14818,1.14888,1.14888,-7.0,-7.0,0.0,0.0,0.0,40.0,False,False,False,False,False,within_tolerance
384,349,long,2026-03-19T15:58:00Z,2026-03-19T15:59:00Z,2026-03-19T16:15:00Z,2026-03-19T16:15:40Z,1.15192,1.15173,1.15122,1.15103,-7.0,-7.0,1.9,1.9,0.0,40.0,True,True,False,False,True,entry_price_drift
386,350,long,2026-03-19T16:38:00Z,2026-03-19T16:38:00Z,2026-03-19T17:05:00Z,2026-03-19T17:05:40Z,1.15162,1.15163,1.15307,1.15308,14.5,14.5,0.1,0.1,0.0,40.0,False,False,False,False,False,within_tolerance
