expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,expected_exit_reason,actual_exit_reason,exit_reason_match,expected_stop_loss_price,actual_stop_loss_price,expected_take_profit_price,actual_take_profit_price,expected_same_bar_collision,actual_same_bar_collision,same_bar_collision_match,expected_collision_resolution,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_exit_reason,breach_same_bar_collision,breach_any,likely_cause
190,175,long,2026-01-21T16:37:00Z,2026-01-21T16:37:00Z,2026-01-21T16:53:00Z,2026-01-21T16:40:40Z,1.1714,1.17141,1.1707,1.17071,-7.0,-7.0,stop_loss,stop_loss,True,1.1707,1.17071,1.17285,1.17286,False,False,True,,0.1,0.1,0.0,740.0,False,False,False,True,False,False,True,timeout_or_bar_close_drift
191,176,long,2026-01-22T14:22:00Z,2026-01-22T14:22:00Z,2026-01-22T14:30:00Z,2026-01-22T14:30:40Z,1.17159,1.1716,1.17089,1.1709,-7.0,-7.0,stop_loss,stop_loss,True,1.17089,1.1709,1.17304,1.17305,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
192,178,short,2026-01-22T14:46:00Z,2026-01-22T14:46:00Z,2026-01-22T15:12:00Z,2026-01-22T15:12:40Z,1.17122,1.17122,1.17192,1.17192,-7.0,-7.0,stop_loss,stop_loss,True,1.17192,1.17192,1.16977,1.16977,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
193,179,short,2026-01-22T15:18:00Z,2026-01-22T15:18:00Z,2026-01-22T15:38:00Z,2026-01-22T15:38:40Z,1.17144,1.17144,1.17214,1.17214,-7.0,-7.0,stop_loss,stop_loss,True,1.17214,1.17214,1.16999,1.16999,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
195,180,long,2026-01-26T15:26:00Z,2026-01-26T15:26:00Z,2026-01-26T16:20:00Z,2026-01-26T16:20:00Z,1.18663,1.18664,1.18739,1.18739,7.6,7.5,timeout,timeout,True,1.18593,1.18594,1.18808,1.18809,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
196,181,long,2026-01-26T16:54:00Z,2026-01-26T16:54:00Z,2026-01-26T17:04:00Z,2026-01-26T17:04:40Z,1.18921,1.18922,1.19066,1.19067,14.5,14.5,take_profit,take_profit,True,1.18851,1.18852,1.19066,1.19067,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
197,182,long,2026-01-27T14:06:00Z,2026-01-27T14:06:00Z,2026-01-27T14:10:00Z,2026-01-27T14:10:40Z,1.19353,1.19354,1.19283,1.19284,-7.0,-7.0,stop_loss,stop_loss,True,1.19283,1.19284,1.19498,1.19499,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
198,183,short,2026-01-27T14:14:00Z,2026-01-27T14:15:00Z,2026-01-27T14:40:00Z,2026-01-27T14:41:40Z,1.19268,1.19281,1.19338,1.19351,-7.0,-7.0,stop_loss,stop_loss,True,1.19338,1.19351,1.19123,1.19136,False,False,True,,1.3,1.3,0.0,100.0,True,True,False,False,False,False,True,entry_price_drift
199,184,long,2026-01-27T14:43:00Z,2026-01-27T14:43:00Z,2026-01-27T14:46:00Z,2026-01-27T14:46:20Z,1.19322,1.19323,1.19252,1.19253,-7.0,-7.0,stop_loss,stop_loss,True,1.19252,1.19253,1.19467,1.19468,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
200,185,short,2026-01-27T14:54:00Z,2026-01-27T14:54:00Z,2026-01-27T15:05:00Z,2026-01-27T14:55:40Z,1.19194,1.19194,1.19264,1.19264,-7.0,-7.0,stop_loss,stop_loss,True,1.19264,1.19264,1.19049,1.19049,False,False,True,,0.0,0.0,0.0,560.0,False,False,False,True,False,False,True,timeout_or_bar_close_drift
201,186,long,2026-01-27T15:12:00Z,2026-01-27T15:13:00Z,2026-01-27T15:32:00Z,2026-01-27T15:32:40Z,1.193,1.19279,1.19445,1.19424,14.5,14.5,take_profit,take_profit,True,1.1923,1.19209,1.19445,1.19424,False,False,True,,2.1,2.1,0.0,40.0,True,True,False,False,False,False,True,entry_price_drift
202,187,short,2026-01-27T15:51:00Z,2026-01-27T15:51:00Z,2026-01-27T16:00:00Z,2026-01-27T16:00:40Z,1.19424,1.19424,1.19494,1.19494,-7.0,-7.0,stop_loss,stop_loss,True,1.19494,1.19494,1.19279,1.19279,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
203,188,long,2026-01-27T16:09:00Z,2026-01-27T16:09:00Z,2026-01-27T16:41:00Z,2026-01-27T16:40:40Z,1.19589,1.1959,1.19519,1.1952,-7.0,-7.0,stop_loss,stop_loss,True,1.19519,1.1952,1.19734,1.19735,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
204,189,short,2026-01-27T16:45:00Z,2026-01-27T16:45:00Z,2026-01-27T16:49:00Z,2026-01-27T16:49:20Z,1.19507,1.19507,1.19577,1.19577,-7.0,-7.0,stop_loss,stop_loss,True,1.19577,1.19577,1.19362,1.19362,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
207,190,long,2026-01-28T14:35:00Z,2026-01-28T14:35:00Z,2026-01-28T14:42:00Z,2026-01-28T14:42:40Z,1.19669,1.1967,1.19599,1.196,-7.0,-7.0,stop_loss,stop_loss,True,1.19599,1.196,1.19814,1.19815,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
208,191,long,2026-01-28T15:17:00Z,2026-01-28T15:17:00Z,2026-01-28T15:44:00Z,2026-01-28T15:44:40Z,1.1962,1.19621,1.19765,1.19766,14.5,14.5,take_profit,take_profit,True,1.1955,1.19551,1.19765,1.19766,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
209,192,long,2026-01-28T15:47:00Z,2026-01-28T15:47:00Z,2026-01-28T15:52:00Z,2026-01-28T15:52:40Z,1.19759,1.1976,1.19689,1.1969,-7.0,-7.0,stop_loss,stop_loss,True,1.19689,1.1969,1.19904,1.19905,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
210,193,short,2026-01-28T15:58:00Z,2026-01-28T15:58:00Z,2026-01-28T16:03:00Z,2026-01-28T16:03:40Z,1.19617,1.19617,1.19687,1.19687,-7.0,-7.0,stop_loss,stop_loss,True,1.19687,1.19687,1.19472,1.19472,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
212,194,short,2026-01-28T16:13:00Z,2026-01-28T16:13:00Z,2026-01-28T16:15:00Z,2026-01-28T16:15:40Z,1.19328,1.19328,1.19398,1.19398,-7.0,-7.0,stop_loss,stop_loss,True,1.19398,1.19398,1.19183,1.19183,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
213,195,long,2026-01-28T16:27:00Z,2026-01-28T16:27:00Z,2026-01-28T16:43:00Z,2026-01-28T16:43:20Z,1.1943,1.19431,1.19575,1.19576,14.5,14.5,take_profit,take_profit,True,1.1936,1.19361,1.19575,1.19576,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
214,196,long,2026-01-28T16:46:00Z,2026-01-28T16:46:00Z,2026-01-28T16:47:00Z,2026-01-28T16:47:40Z,1.19547,1.19548,1.19477,1.19478,-7.0,-7.0,stop_loss,stop_loss,True,1.19477,1.19478,1.19692,1.19693,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
215,197,short,2026-01-28T16:55:00Z,2026-01-28T16:55:00Z,2026-01-28T16:55:00Z,2026-01-28T16:55:40Z,1.19383,1.19383,1.19453,1.19453,-7.0,-7.0,stop_loss,stop_loss,True,1.19453,1.19453,1.19238,1.19238,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
217,200,long,2026-01-29T15:00:00Z,2026-01-29T15:00:00Z,2026-01-29T15:54:00Z,2026-01-29T15:54:00Z,1.19566,1.19567,1.19671,1.19671,10.5,10.4,timeout,timeout,True,1.19496,1.19497,1.19711,1.19712,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
218,201,long,2026-01-29T15:55:00Z,2026-01-29T15:55:00Z,2026-01-29T16:04:00Z,2026-01-29T16:04:40Z,1.19673,1.19674,1.19603,1.19604,-7.0,-7.0,stop_loss,stop_loss,True,1.19603,1.19604,1.19818,1.19819,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
219,202,short,2026-01-29T16:11:00Z,2026-01-29T16:11:00Z,2026-01-29T16:16:00Z,2026-01-29T16:16:40Z,1.19549,1.19549,1.19404,1.19404,14.5,14.5,take_profit,take_profit,True,1.19619,1.19619,1.19404,1.19404,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
220,203,short,2026-01-29T16:22:00Z,2026-01-29T16:22:00Z,2026-01-29T16:22:00Z,2026-01-29T16:22:40Z,1.19261,1.19261,1.19331,1.19331,-7.0,-7.0,stop_loss,stop_loss,True,1.19331,1.19331,1.19116,1.19116,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
221,204,long,2026-01-29T16:58:00Z,2026-01-29T16:58:00Z,2026-01-29T17:06:00Z,2026-01-29T17:06:20Z,1.19272,1.19273,1.19417,1.19418,14.5,14.5,take_profit,take_profit,True,1.19202,1.19203,1.19417,1.19418,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
222,205,long,2026-01-30T14:14:00Z,2026-01-30T14:14:00Z,2026-01-30T14:18:00Z,2026-01-30T14:18:40Z,1.19208,1.19209,1.19138,1.19139,-7.0,-7.0,stop_loss,stop_loss,True,1.19138,1.19139,1.19353,1.19354,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
223,206,short,2026-01-30T14:20:00Z,2026-01-30T14:20:00Z,2026-01-30T14:26:00Z,2026-01-30T14:26:40Z,1.19158,1.19158,1.19228,1.19228,-7.0,-7.0,stop_loss,stop_loss,True,1.19228,1.19228,1.19013,1.19013,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
224,207,short,2026-01-30T14:53:00Z,2026-01-30T14:53:00Z,2026-01-30T15:00:00Z,2026-01-30T15:00:40Z,1.19081,1.19081,1.19151,1.19151,-7.0,-7.0,stop_loss,stop_loss,True,1.19151,1.19151,1.18936,1.18936,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
225,208,long,2026-01-30T15:06:00Z,2026-01-30T15:06:00Z,2026-01-30T15:12:00Z,2026-01-30T15:12:40Z,1.19175,1.19176,1.19105,1.19106,-7.0,-7.0,stop_loss,stop_loss,True,1.19105,1.19106,1.1932,1.19321,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
226,209,short,2026-01-30T15:25:00Z,2026-01-30T15:26:00Z,2026-01-30T15:34:00Z,2026-01-30T15:34:40Z,1.19096,1.19101,1.19166,1.19171,-7.0,-7.0,stop_loss,stop_loss,True,1.19166,1.19171,1.18951,1.18956,False,False,True,,0.5,0.5,0.0,40.0,True,True,False,False,False,False,True,entry_price_drift
227,210,long,2026-01-30T15:38:00Z,2026-01-30T15:38:00Z,2026-01-30T15:55:00Z,2026-01-30T15:55:40Z,1.19141,1.19142,1.19071,1.19072,-7.0,-7.0,stop_loss,stop_loss,True,1.19071,1.19072,1.19286,1.19287,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
228,211,short,2026-01-30T16:18:00Z,2026-01-30T16:18:00Z,2026-01-30T16:26:00Z,2026-01-30T16:26:40Z,1.18926,1.18926,1.18996,1.18996,-7.0,-7.0,stop_loss,stop_loss,True,1.18996,1.18996,1.18781,1.18781,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
229,212,long,2026-01-30T16:58:00Z,2026-01-30T16:59:00Z,2026-01-30T17:02:00Z,2026-01-30T17:02:40Z,1.18986,1.18984,1.18916,1.18914,-7.0,-7.0,stop_loss,stop_loss,True,1.18916,1.18914,1.19131,1.19129,False,False,True,,0.2,0.2,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
230,213,short,2026-02-02T14:10:00Z,2026-02-02T14:10:00Z,2026-02-02T14:32:00Z,2026-02-02T14:32:40Z,1.18403,1.18403,1.18258,1.18258,14.5,14.5,take_profit,take_profit,True,1.18473,1.18473,1.18258,1.18258,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
231,214,long,2026-02-02T14:52:00Z,2026-02-02T14:52:00Z,2026-02-02T15:07:00Z,2026-02-02T15:07:40Z,1.18247,1.18248,1.18177,1.18178,-7.0,-7.0,stop_loss,stop_loss,True,1.18177,1.18178,1.18392,1.18393,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
232,216,long,2026-02-02T15:40:00Z,2026-02-02T15:40:00Z,2026-02-02T16:00:00Z,2026-02-02T16:00:40Z,1.18228,1.18229,1.18158,1.18159,-7.0,-7.0,stop_loss,stop_loss,True,1.18158,1.18159,1.18373,1.18374,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
233,217,short,2026-02-02T16:06:00Z,2026-02-02T16:06:00Z,2026-02-02T16:42:00Z,2026-02-02T16:42:40Z,1.18111,1.18111,1.17966,1.17966,14.5,14.5,take_profit,take_profit,True,1.18181,1.18181,1.17966,1.17966,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
234,218,short,2026-02-02T16:49:00Z,2026-02-02T16:49:00Z,2026-02-02T17:08:00Z,2026-02-02T17:08:40Z,1.17933,1.17933,1.18003,1.18003,-7.0,-7.0,stop_loss,stop_loss,True,1.18003,1.18003,1.17788,1.17788,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
235,219,long,2026-02-03T14:51:00Z,2026-02-03T14:51:00Z,2026-02-03T15:00:00Z,2026-02-03T15:00:40Z,1.18002,1.18002,1.17932,1.17932,-7.0,-7.0,stop_loss,stop_loss,True,1.17932,1.17932,1.18147,1.18147,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
236,220,short,2026-02-03T15:12:00Z,2026-02-03T15:13:00Z,2026-02-03T15:26:00Z,2026-02-03T15:27:20Z,1.17819,1.17835,1.17889,1.17905,-7.0,-7.0,stop_loss,stop_loss,True,1.17889,1.17905,1.17674,1.1769,False,False,True,,1.6,1.6,0.0,80.0,True,True,False,False,False,False,True,entry_price_drift
241,223,long,2026-02-04T14:05:00Z,2026-02-04T14:05:00Z,2026-02-04T14:17:00Z,2026-02-04T14:17:40Z,1.1823,1.18232,1.1816,1.18162,-7.0,-7.0,stop_loss,stop_loss,True,1.1816,1.18162,1.18375,1.18377,False,False,True,,0.2,0.2,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
242,224,short,2026-02-04T14:26:00Z,2026-02-04T14:26:00Z,2026-02-04T14:52:00Z,2026-02-04T14:52:40Z,1.18155,1.18155,1.18225,1.18225,-7.0,-7.0,stop_loss,stop_loss,True,1.18225,1.18225,1.1801,1.1801,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
243,225,long,2026-02-04T14:55:00Z,2026-02-04T14:55:00Z,2026-02-04T15:05:00Z,2026-02-04T15:05:40Z,1.18218,1.18219,1.18148,1.18149,-7.0,-7.0,stop_loss,stop_loss,True,1.18148,1.18149,1.18363,1.18364,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
244,226,short,2026-02-04T15:15:00Z,2026-02-04T15:15:00Z,2026-02-04T15:19:00Z,2026-02-04T15:19:40Z,1.1808,1.1808,1.1815,1.1815,-7.0,-7.0,stop_loss,stop_loss,True,1.1815,1.1815,1.17935,1.17935,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
245,227,long,2026-02-04T15:23:00Z,2026-02-04T15:23:00Z,2026-02-04T15:31:00Z,2026-02-04T15:31:40Z,1.18137,1.18137,1.18067,1.18067,-7.0,-7.0,stop_loss,stop_loss,True,1.18067,1.18067,1.18282,1.18282,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
246,228,long,2026-02-04T15:52:00Z,2026-02-04T15:53:00Z,2026-02-04T16:00:00Z,2026-02-04T16:22:40Z,1.18193,1.18183,1.18123,1.18113,-7.0,-7.0,stop_loss,stop_loss,True,1.18123,1.18113,1.18338,1.18328,False,False,True,,1.0,1.0,0.0,1360.0,True,True,False,True,False,False,True,exit_timing_and_price_drift
247,229,short,2026-02-04T16:30:00Z,2026-02-04T16:30:00Z,2026-02-04T16:56:00Z,2026-02-04T16:56:40Z,1.18098,1.18098,1.17953,1.17953,14.5,14.5,take_profit,take_profit,True,1.18168,1.18168,1.17953,1.17953,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
248,230,long,2026-02-05T14:20:00Z,2026-02-05T14:20:00Z,2026-02-05T14:38:00Z,2026-02-05T14:38:20Z,1.17983,1.17983,1.18128,1.18128,14.5,14.5,take_profit,take_profit,True,1.17913,1.17913,1.18128,1.18128,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
249,231,short,2026-02-05T14:48:00Z,2026-02-05T14:48:00Z,2026-02-05T14:53:00Z,2026-02-05T14:53:20Z,1.18047,1.18047,1.18117,1.18117,-7.0,-7.0,stop_loss,stop_loss,True,1.18117,1.18117,1.17902,1.17902,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
250,232,long,2026-02-05T14:58:00Z,2026-02-05T14:58:00Z,2026-02-05T15:00:00Z,2026-02-05T15:00:40Z,1.18133,1.18134,1.18063,1.18064,-7.0,-7.0,stop_loss,stop_loss,True,1.18063,1.18064,1.18278,1.18279,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
251,233,short,2026-02-05T15:31:00Z,2026-02-05T15:31:00Z,2026-02-05T15:58:00Z,2026-02-05T15:58:40Z,1.18103,1.18103,1.17958,1.17958,14.5,14.5,take_profit,take_profit,True,1.18173,1.18173,1.17958,1.17958,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
252,234,short,2026-02-05T16:07:00Z,2026-02-05T16:07:00Z,2026-02-05T16:10:00Z,2026-02-05T16:10:40Z,1.18002,1.18002,1.18072,1.18072,-7.0,-7.0,stop_loss,stop_loss,True,1.18072,1.18072,1.17857,1.17857,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
253,235,short,2026-02-05T16:32:00Z,2026-02-05T16:32:00Z,2026-02-05T17:26:00Z,2026-02-05T17:26:00Z,1.17924,1.17924,1.17895,1.17896,2.9,2.8,timeout,timeout,True,1.17994,1.17994,1.17779,1.17779,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
254,236,long,2026-02-06T15:45:00Z,2026-02-06T15:45:00Z,2026-02-06T16:04:00Z,2026-02-06T16:04:20Z,1.18235,1.18236,1.18165,1.18166,-7.0,-7.0,stop_loss,stop_loss,True,1.18165,1.18166,1.1838,1.18381,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
255,237,short,2026-02-06T16:16:00Z,2026-02-06T16:16:00Z,2026-02-06T17:10:00Z,2026-02-06T17:10:00Z,1.18158,1.18158,1.18122,1.18122,3.6,3.6,timeout,timeout,True,1.18228,1.18228,1.18013,1.18013,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
256,238,long,2026-02-09T14:13:00Z,2026-02-09T14:13:00Z,2026-02-09T14:27:00Z,2026-02-09T14:27:40Z,1.18879,1.1888,1.19024,1.19025,14.5,14.5,take_profit,take_profit,True,1.18809,1.1881,1.19024,1.19025,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
258,239,long,2026-02-09T15:00:00Z,2026-02-09T15:00:00Z,2026-02-09T15:54:00Z,2026-02-09T15:54:00Z,1.19037,1.19038,1.19108,1.19108,7.1,7.0,timeout,timeout,True,1.18967,1.18968,1.19182,1.19183,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
259,240,long,2026-02-09T15:55:00Z,2026-02-09T15:55:00Z,2026-02-09T16:01:00Z,2026-02-09T16:01:20Z,1.19119,1.1912,1.19264,1.19265,14.5,14.5,take_profit,take_profit,True,1.19049,1.1905,1.19264,1.19265,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
260,241,long,2026-02-09T16:04:00Z,2026-02-09T16:04:00Z,2026-02-09T16:08:00Z,2026-02-09T16:08:40Z,1.19219,1.1922,1.19149,1.1915,-7.0,-7.0,stop_loss,stop_loss,True,1.19149,1.1915,1.19364,1.19365,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
261,242,short,2026-02-09T16:22:00Z,2026-02-09T16:22:00Z,2026-02-09T16:32:00Z,2026-02-09T16:32:40Z,1.19071,1.19071,1.19141,1.19141,-7.0,-7.0,stop_loss,stop_loss,True,1.19141,1.19141,1.18926,1.18926,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
262,243,long,2026-02-09T16:36:00Z,2026-02-09T16:36:00Z,2026-02-09T16:43:00Z,2026-02-09T16:43:40Z,1.19135,1.19136,1.19065,1.19066,-7.0,-7.0,stop_loss,stop_loss,True,1.19065,1.19066,1.1928,1.19281,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
263,244,short,2026-02-09T16:46:00Z,2026-02-09T16:46:00Z,2026-02-09T17:00:00Z,2026-02-09T17:00:40Z,1.19087,1.19087,1.19157,1.19157,-7.0,-7.0,stop_loss,stop_loss,True,1.19157,1.19157,1.18942,1.18942,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
264,245,long,2026-02-10T14:04:00Z,2026-02-10T14:04:00Z,2026-02-10T14:35:00Z,2026-02-10T14:35:40Z,1.18944,1.18945,1.19089,1.1909,14.5,14.5,take_profit,take_profit,True,1.18874,1.18875,1.19089,1.1909,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
265,246,long,2026-02-10T14:51:00Z,2026-02-10T14:51:00Z,2026-02-10T15:16:00Z,2026-02-10T15:16:40Z,1.19036,1.19037,1.19181,1.19182,14.5,14.5,take_profit,take_profit,True,1.18966,1.18967,1.19181,1.19182,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
266,247,long,2026-02-10T15:20:00Z,2026-02-10T15:20:00Z,2026-02-10T15:48:00Z,2026-02-10T15:48:40Z,1.19173,1.19174,1.19103,1.19104,-7.0,-7.0,stop_loss,stop_loss,True,1.19103,1.19104,1.19318,1.19319,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
267,248,short,2026-02-10T15:52:00Z,2026-02-10T15:52:00Z,2026-02-10T16:32:00Z,2026-02-10T16:32:40Z,1.19128,1.19128,1.18983,1.18983,14.5,14.5,take_profit,take_profit,True,1.19198,1.19198,1.18983,1.18983,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
268,249,long,2026-02-10T16:56:00Z,2026-02-10T16:56:00Z,2026-02-10T17:08:00Z,2026-02-10T17:08:40Z,1.19148,1.19148,1.19078,1.19078,-7.0,-7.0,stop_loss,stop_loss,True,1.19078,1.19078,1.19293,1.19293,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
269,250,short,2026-02-11T14:35:00Z,2026-02-11T14:35:00Z,2026-02-11T14:36:00Z,2026-02-11T14:36:40Z,1.18473,1.18473,1.18543,1.18543,-7.0,-7.0,stop_loss,stop_loss,True,1.18543,1.18543,1.18328,1.18328,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
270,251,long,2026-02-11T14:43:00Z,2026-02-11T14:43:00Z,2026-02-11T14:48:00Z,2026-02-11T14:48:40Z,1.18619,1.1862,1.18764,1.18765,14.5,14.5,take_profit,take_profit,True,1.18549,1.1855,1.18764,1.18765,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
271,252,long,2026-02-11T15:10:00Z,2026-02-11T15:10:00Z,2026-02-11T15:21:00Z,2026-02-11T15:21:40Z,1.18755,1.18756,1.18685,1.18686,-7.0,-7.0,stop_loss,stop_loss,True,1.18685,1.18686,1.189,1.18901,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
272,253,short,2026-02-11T15:26:00Z,2026-02-11T15:27:00Z,2026-02-11T16:07:00Z,2026-02-11T16:03:40Z,1.1863,1.18622,1.187,1.18692,-7.0,-7.0,stop_loss,stop_loss,True,1.187,1.18692,1.18485,1.18477,False,False,True,,0.8,0.8,0.0,200.0,True,True,False,True,False,False,True,exit_timing_and_price_drift
274,255,long,2026-02-11T16:57:00Z,2026-02-11T16:57:00Z,2026-02-11T17:02:00Z,2026-02-11T17:02:20Z,1.18631,1.18632,1.18561,1.18562,-7.0,-7.0,stop_loss,stop_loss,True,1.18561,1.18562,1.18776,1.18777,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
276,256,short,2026-02-12T15:26:00Z,2026-02-12T15:26:00Z,2026-02-12T16:01:00Z,2026-02-12T16:01:40Z,1.18807,1.18807,1.18877,1.18877,-7.0,-7.0,stop_loss,stop_loss,True,1.18877,1.18877,1.18662,1.18662,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
279,258,short,2026-02-13T16:21:00Z,2026-02-13T16:22:00Z,2026-02-13T16:59:00Z,2026-02-13T16:59:40Z,1.18633,1.18634,1.18488,1.18489,14.5,14.5,take_profit,take_profit,True,1.18703,1.18704,1.18488,1.18489,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
280,259,long,2026-02-17T14:57:00Z,2026-02-17T14:57:00Z,2026-02-17T15:14:00Z,2026-02-17T15:14:20Z,1.1824,1.18241,1.1817,1.18171,-7.0,-7.0,stop_loss,stop_loss,True,1.1817,1.18171,1.18385,1.18386,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
281,260,short,2026-02-17T16:17:00Z,2026-02-17T16:17:00Z,2026-02-17T17:11:00Z,2026-02-17T17:11:00Z,1.18151,1.18151,1.18177,1.18177,-2.6,-2.6,timeout,timeout,True,1.18221,1.18221,1.18006,1.18006,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
282,261,long,2026-02-18T16:02:00Z,2026-02-18T16:02:00Z,2026-02-18T16:56:00Z,2026-02-18T16:56:00Z,1.18187,1.18188,1.18206,1.18206,1.9,1.8,timeout,timeout,True,1.18117,1.18118,1.18332,1.18333,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
